,mpm,code,state,ratio,final_ctc
636,IPPS,013,NV,6.18,6.180000000000001
637,IPPS,013,NH,4.29,4.29
638,IPPS,013,NJ,5.38,5.379999999999999
639,IPPS,013,NM,4.4,4.4
640,IPPS,013,NY,5.59,5.59
641,IPPS,013,NC,4.52,4.52
642,IPPS,013,ND,3.76,3.76
643,IPPS,013,OH,4.36,4.360000000000001
644,IPPS,013,OK,4.89,4.889999999999999
645,IPPS,013,OR,3.84,3.84
646,IPPS,013,PA,7.28,7.271360631552216
647,IPPS,013,PR,4.86,4.86
648,IPPS,013,RI,3.45,3.45
649,IPPS,013,SC,4.88,4.88
650,IPPS,013,SD,4.43,4.43
651,IPPS,013,TN,4.75,4.75
652,IPPS,013,TX,3.8,3.8
653,IPPS,013,UT,4.01,4.01
654,IPPS,013,VT,4.43,4.43
655,IPPS,013,VA,4.13,4.130000000000001
656,IPPS,013,WA,4.61,4.61
657,IPPS,013,WV,4.27,4.27
658,IPPS,013,WI,4.19,4.19
659,IPPS,013,WY,3.54,3.539999999999999
660,IPPS,014,AL,3.88,3.88
661,IPPS,014,AK,3.97,3.9700000000000006
662,IPPS,014,AZ,3.13,3.13
663,IPPS,014,AR,3.2,3.2
664,IPPS,014,CA,5.42,5.42
665,IPPS,014,CO,7.29,6.395446196721885
666,IPPS,014,CT,3.29,3.29
667,IPPS,014,DE,3.23,3.2300000000000004
668,IPPS,014,DC,3.65,3.6500000000000004
669,IPPS,014,FL,4.37,4.37
670,IPPS,014,GA,3.26,3.26
671,IPPS,014,HI,3.13,3.13
672,IPPS,014,ID,3.64,3.6400000000000006
673,IPPS,014,IL,3.33,3.33
674,IPPS,014,IN,4.89,4.889999999999999
675,IPPS,014,IA,3.54,3.539999999999999
676,IPPS,014,KS,4.41,4.41
677,IPPS,014,KY,3.75,3.75
678,IPPS,014,LA,3.75,3.75
679,IPPS,014,ME,3.19,3.1899999999999995
680,IPPS,014,MD,0.91,0.9100000000000001
681,IPPS,014,MA,2.49,2.49
682,IPPS,014,MI,3.06,3.0600000000000005
683,IPPS,014,MN,3.29,3.29
684,IPPS,014,MS,3.74,3.74
685,IPPS,014,MO,3.47,3.4700000000000006
686,IPPS,014,MT,3.05,3.05
687,IPPS,014,AE,4.05,4.05
688,IPPS,014,AP,4.05,4.05
689,IPPS,014,VI,4.05,4.05
690,IPPS,014,NE,3.73,3.7300000000000004
691,IPPS,014,NV,4.67,4.670000000000001
692,IPPS,014,NH,3.51,3.5100000000000007
693,IPPS,014,NJ,4.11,4.11
694,IPPS,014,NM,3.58,3.58
695,IPPS,014,NY,4.51,4.51
696,IPPS,014,NC,2.92,2.9199999999999995
697,IPPS,014,ND,3.14,3.1400000000000006
698,IPPS,014,OH,2.68,2.6800000000000006
699,IPPS,014,OK,3.9,3.9000000000000004
700,IPPS,014,OR,2.78,2.7799999999999994
701,IPPS,014,PA,4.73,4.73
702,IPPS,014,PR,3.22,3.2200000000000006
703,IPPS,014,RI,2.92,2.9199999999999995
704,IPPS,014,SC,3.1,3.0999999999999996
705,IPPS,014,SD,3.6,3.5999999999999996
706,IPPS,014,TN,6.26,6.26
707,IPPS,014,TX,6.57,6.395446196721885
708,IPPS,014,UT,2.49,2.49
709,IPPS,014,VT,3.59,3.59
710,IPPS,014,VA,3.29,3.29
711,IPPS,014,WA,2.38,2.3799999999999994
712,IPPS,014,WV,3.49,3.49
713,IPPS,014,WI,2.93,2.9299999999999997
714,IPPS,014,WY,2.98,2.98
715,IPPS,016,AL,3.1,3.0999999999999996
716,IPPS,016,AK,3.82,3.8200000000000003
717,IPPS,016,AZ,2.91,2.91
718,IPPS,016,AR,2.65,2.65
719,IPPS,016,CA,4.51,4.51
720,IPPS,016,CO,9.25,6.975675058910062
721,IPPS,016,CT,2.09,2.09
722,IPPS,016,DE,3.13,3.13
723,IPPS,016,DC,3.09,3.09
724,IPPS,016,FL,3.89,3.8900000000000006
725,IPPS,016,GA,2.75,2.75
726,IPPS,016,HI,3.04,3.04
727,IPPS,016,ID,3.52,3.5199999999999996
728,IPPS,016,IL,2.75,2.75
729,IPPS,016,IN,3.86,3.8599999999999994
730,IPPS,016,IA,4.16,4.16
731,IPPS,016,KS,4.63,4.63
732,IPPS,016,KY,2.19,2.19
733,IPPS,016,LA,3.76,3.76
734,IPPS,016,ME,3.09,3.09
735,IPPS,016,MD,1.09,1.0899999999999999
736,IPPS,016,MA,2.4,2.4
737,IPPS,016,MI,2.76,2.76
738,IPPS,016,MN,1.76,1.7599999999999993
739,IPPS,016,MS,3.61,3.6099999999999994
740,IPPS,016,MO,3.53,3.5299999999999994
741,IPPS,016,MT,2.96,2.9600000000000004
742,IPPS,016,AE,3.88,3.88
743,IPPS,016,AP,3.88,3.88
744,IPPS,016,VI,3.88,3.88
745,IPPS,016,NE,3.34,3.34
746,IPPS,016,NV,4.47,4.47
747,IPPS,016,NH,3.39,3.3900000000000006
748,IPPS,016,NJ,3.66,3.660000000000001
749,IPPS,016,NM,3.46,3.46
750,IPPS,016,NY,4.1,4.1
751,IPPS,016,NC,2.22,2.22
752,IPPS,016,ND,2.05,2.0500000000000003
753,IPPS,016,OH,3.21,3.21
754,IPPS,016,OK,6.62,6.619999999999999
755,IPPS,016,OR,2.26,2.26
756,IPPS,016,PA,4.07,4.07
757,IPPS,016,PR,3.03,3.0299999999999994
758,IPPS,016,RI,2.84,2.8400000000000003
759,IPPS,016,SC,3.07,3.0700000000000003
760,IPPS,016,SD,3.47,3.4700000000000006
761,IPPS,016,TN,8.14,6.975675058910062
762,IPPS,016,TX,6.38,6.38
763,IPPS,016,UT,2.76,2.76
764,IPPS,016,VT,3.47,3.4700000000000006
765,IPPS,016,VA,3.47,3.4700000000000006
766,IPPS,016,WA,3.17,3.17
767,IPPS,016,WV,3.38,3.38
768,IPPS,016,WI,3.03,3.0299999999999994
769,IPPS,016,WY,2.9,2.8999999999999995
770,IPPS,017,AL,5.82,5.82
771,IPPS,017,AK,6.03,6.029999999999999
772,IPPS,017,AZ,6.05,6.050000000000001
773,IPPS,017,AR,4.98,4.98
774,IPPS,017,CA,6.59,6.59
775,IPPS,017,CO,6.97,6.9700000000000015
776,IPPS,017,CT,4.59,4.59
777,IPPS,017,DE,4.47,4.47
778,IPPS,017,DC,5.32,5.32
779,IPPS,017,FL,7.11,7.109999999999998
780,IPPS,017,GA,5.68,5.679999999999999
781,IPPS,017,HI,4.28,4.280000000000001
782,IPPS,017,ID,5.3,5.299999999999999
783,IPPS,017,IL,5.17,5.17
784,IPPS,017,IN,5.58,5.580000000000001
785,IPPS,017,IA,5.09,5.09
786,IPPS,017,KS,6.26,6.26
787,IPPS,017,KY,5.53,5.53
788,IPPS,017,LA,5.52,5.52
789,IPPS,017,ME,4.39,4.39
790,IPPS,017,MD,1.92,1.92
791,IPPS,017,MA,3.73,3.7300000000000004
792,IPPS,017,MI,4.6,4.6
793,IPPS,017,MN,4.45,4.45
794,IPPS,017,MS,5.51,5.510000000000001
795,IPPS,017,MO,5.45,5.45
796,IPPS,017,MT,4.12,4.119999999999999
797,IPPS,017,AE,7.21,7.210000000000001
798,IPPS,017,AP,7.21,7.210000000000001
799,IPPS,017,VI,7.21,7.210000000000001
800,IPPS,017,NE,4.86,4.86
801,IPPS,017,NV,7.79,7.789999999999997
802,IPPS,017,NH,5.02,5.02
803,IPPS,017,NJ,6.56,6.56
804,IPPS,017,NM,5.17,5.17
805,IPPS,017,NY,5.54,5.54
806,IPPS,017,NC,4.84,4.839999999999999
807,IPPS,017,ND,4.31,4.31
808,IPPS,017,OH,5.11,5.11
809,IPPS,017,OK,5.85,5.849999999999999
810,IPPS,017,OR,4.41,4.41
811,IPPS,017,PA,6.15,6.15
812,IPPS,017,PR,7.21,7.210000000000001
813,IPPS,017,RI,3.9,3.9000000000000004
814,IPPS,017,SC,5.84,5.84
815,IPPS,017,SD,5.2,5.200000000000001
816,IPPS,017,TN,5.66,5.66
817,IPPS,017,TX,6.35,6.349999999999999
818,IPPS,017,UT,4.64,4.64
819,IPPS,017,VT,5.2,5.200000000000001
820,IPPS,017,VA,5.39,5.39
821,IPPS,017,WA,5.45,5.45
822,IPPS,017,WV,4.99,4.990000000000001
823,IPPS,017,WI,4.87,4.870000000000001
824,IPPS,017,WY,4.01,4.01
825,IPPS,018,AL,5.18,5.180000000000001
826,IPPS,018,AK,4.31,4.31
827,IPPS,018,AZ,4.11,4.11
828,IPPS,018,AR,3.01,3.01
829,IPPS,018,CA,4.38,4.38
830,IPPS,018,CO,6.79,6.79
831,IPPS,018,CT,3.7,3.7
832,IPPS,018,DE,3.45,3.45
833,IPPS,018,DC,3.94,3.9399999999999995
834,IPPS,018,FL,4.44,4.44
835,IPPS,018,GA,4.01,4.01
836,IPPS,018,HI,3.34,3.34
837,IPPS,018,ID,3.93,3.9299999999999997
838,IPPS,018,IL,4.64,4.64
839,IPPS,018,IN,4.08,4.080000000000001
840,IPPS,018,IA,4.65,4.650000000000001
841,IPPS,018,KS,5.56,5.559999999999999
842,IPPS,018,KY,4.47,4.47
843,IPPS,018,LA,4.05,4.05
844,IPPS,018,ME,3.4,3.4000000000000004
845,IPPS,018,MD,0.92,0.9199999999999999
846,IPPS,018,MA,3.79,3.79
847,IPPS,018,MI,3.48,3.4800000000000004
848,IPPS,018,MN,3.31,3.3100000000000005
849,IPPS,018,MS,4.04,4.04
850,IPPS,018,MO,3.52,3.5199999999999996
851,IPPS,018,MT,3.24,3.24
852,IPPS,018,AE,4.51,4.51
853,IPPS,018,AP,4.51,4.51
854,IPPS,018,VI,4.51,4.51
855,IPPS,018,NE,4.61,4.61
856,IPPS,018,NV,5.15,5.150000000000001
857,IPPS,018,NH,3.77,3.7699999999999996
858,IPPS,018,NJ,4.19,4.19
859,IPPS,018,NM,3.85,3.8499999999999996
860,IPPS,018,NY,4.71,4.710000000000001
861,IPPS,018,NC,4.06,4.06
862,IPPS,018,ND,3.35,3.3499999999999996
863,IPPS,018,OH,4.14,4.14
864,IPPS,018,OK,4.22,4.22
865,IPPS,018,OR,2.6,2.5999999999999996
866,IPPS,018,PA,9.19,7.207608020177547
867,IPPS,018,PR,3.69,3.6899999999999995
868,IPPS,018,RI,3.1,3.0999999999999996
869,IPPS,018,SC,3.77,3.7699999999999996
870,IPPS,018,SD,3.87,3.87
871,IPPS,018,TN,6.48,6.4799999999999995
872,IPPS,018,TX,4.93,4.93
873,IPPS,018,UT,2.42,2.4200000000000004
874,IPPS,018,VT,3.87,3.87
875,IPPS,018,VA,4.31,4.31
876,IPPS,018,WA,4.01,4.01
877,IPPS,018,WV,3.75,3.75
878,IPPS,018,WI,3.3,3.3
879,IPPS,018,WY,3.17,3.17
880,IPPS,019,AL,5.9,5.9
881,IPPS,019,AK,6.12,6.12
882,IPPS,019,AZ,6.14,6.14
883,IPPS,019,AR,5.04,5.039999999999999
884,IPPS,019,CA,6.69,6.6899999999999995
885,IPPS,019,CO,7.09,7.09
886,IPPS,019,CT,4.65,4.650000000000001
887,IPPS,019,DE,4.52,4.52
888,IPPS,019,DC,5.39,5.39
889,IPPS,019,FL,7.24,7.24
890,IPPS,019,GA,5.76,5.76
891,IPPS,019,HI,4.33,4.33
892,IPPS,019,ID,5.37,5.370000000000001
893,IPPS,019,IL,5.24,5.24
894,IPPS,019,IN,5.66,5.66
895,IPPS,019,IA,5.15,5.150000000000001
896,IPPS,019,KS,6.35,6.349999999999999
897,IPPS,019,KY,5.61,5.61
898,IPPS,019,LA,5.6,5.599999999999999
899,IPPS,019,ME,4.44,4.44
900,IPPS,019,MD,1.93,1.9299999999999997
901,IPPS,019,MA,3.77,3.7699999999999996
902,IPPS,019,MI,4.65,4.650000000000001
903,IPPS,019,MN,4.5,4.5
904,IPPS,019,MS,5.59,5.59
905,IPPS,019,MO,5.53,5.53
906,IPPS,019,MT,4.17,4.17
907,IPPS,019,AE,7.48,7.48
908,IPPS,019,AP,7.48,7.48
909,IPPS,019,VI,7.48,7.48
910,IPPS,019,NE,4.92,4.92
911,IPPS,019,NV,7.95,7.950000000000001
912,IPPS,019,NH,5.08,5.08
913,IPPS,019,NJ,6.67,6.669999999999999
914,IPPS,019,NM,5.23,5.2299999999999995
915,IPPS,019,NY,5.62,5.62
916,IPPS,019,NC,4.9,4.9
917,IPPS,019,ND,4.35,4.35
918,IPPS,019,OH,5.18,5.180000000000001
919,IPPS,019,OK,5.94,5.9399999999999995
920,IPPS,019,OR,4.46,4.459999999999999
921,IPPS,019,PA,6.25,6.25
922,IPPS,019,PR,7.48,7.48
923,IPPS,019,RI,3.94,3.9399999999999995
924,IPPS,019,SC,5.92,5.920000000000001
925,IPPS,019,SD,5.27,5.2700000000000005
926,IPPS,019,TN,5.74,5.739999999999999
927,IPPS,019,TX,6.45,6.450000000000001
928,IPPS,019,UT,4.69,4.690000000000001
929,IPPS,019,VT,5.27,5.2700000000000005
930,IPPS,019,VA,5.46,5.46
931,IPPS,019,WA,5.52,5.52
932,IPPS,019,WV,5.05,5.05
933,IPPS,019,WI,4.93,4.93
934,IPPS,019,WY,4.05,4.05
935,IPPS,020,AL,3.95,3.95
936,IPPS,020,AK,4.17,4.17
937,IPPS,020,AZ,5.51,5.510000000000001
938,IPPS,020,AR,4.31,4.31
939,IPPS,020,CA,4.72,4.719999999999999
940,IPPS,020,CO,7.28,7.280000000000003
941,IPPS,020,CT,2.54,2.54
942,IPPS,020,DE,2.32,2.3199999999999994
943,IPPS,020,DC,3.75,3.75
944,IPPS,020,FL,5.7,5.700000000000001
945,IPPS,020,GA,4.3,4.3
946,IPPS,020,HI,2.01,2.01
947,IPPS,020,ID,2.98,2.98
948,IPPS,020,IL,3.76,3.76
949,IPPS,020,IN,4.58,4.58
950,IPPS,020,IA,4.13,4.130000000000001
951,IPPS,020,KS,5.18,5.180000000000001
952,IPPS,020,KY,5.57,5.57
953,IPPS,020,LA,4.46,4.459999999999999
954,IPPS,020,ME,3.32,3.3200000000000003
955,IPPS,020,MD,1.13,1.13
956,IPPS,020,MA,2.3,2.3
957,IPPS,020,MI,2.99,2.99
958,IPPS,020,MN,2.44,2.44
959,IPPS,020,MS,2.91,2.91
960,IPPS,020,MO,3.89,3.8900000000000006
961,IPPS,020,MT,3.16,3.16
962,IPPS,020,AE,4.14,4.14
963,IPPS,020,AP,4.14,4.14
964,IPPS,020,VI,4.14,4.14
965,IPPS,020,NE,2.37,2.37
966,IPPS,020,NV,8.03,8.03
967,IPPS,020,NH,3.66,3.660000000000001
968,IPPS,020,NJ,4.9,4.9
969,IPPS,020,NM,3.74,3.74
970,IPPS,020,NY,3.47,3.4700000000000006
971,IPPS,020,NC,3.74,3.74
972,IPPS,020,ND,3.2,3.2
973,IPPS,020,OH,3.95,3.95
974,IPPS,020,OK,5.51,5.510000000000001
975,IPPS,020,OR,2.86,2.86
976,IPPS,020,PA,5.18,5.180000000000001
977,IPPS,020,PR,3.49,3.49
978,IPPS,020,RI,2.73,2.73
979,IPPS,020,SC,3.73,3.7300000000000004
980,IPPS,020,SD,4.04,4.04
981,IPPS,020,TN,4.45,4.45
982,IPPS,020,TX,6.0,5.999999999999999
983,IPPS,020,UT,3.05,3.05
984,IPPS,020,VT,3.76,3.76
985,IPPS,020,VA,4.07,4.07
986,IPPS,020,WA,3.7,3.7
987,IPPS,020,WV,3.47,3.4700000000000006
988,IPPS,020,WI,3.32,3.3200000000000003
989,IPPS,020,WY,3.1,3.0999999999999996
990,IPPS,021,AL,3.77,3.7699999999999996
991,IPPS,021,AK,3.86,3.8599999999999994
992,IPPS,021,AZ,3.46,3.46
993,IPPS,021,AR,3.4,3.4000000000000004
994,IPPS,021,CA,4.09,4.09
995,IPPS,021,CO,4.23,4.23
996,IPPS,021,CT,3.22,3.2200000000000006
997,IPPS,021,DE,3.16,3.16
998,IPPS,021,DC,3.56,3.5600000000000005
999,IPPS,021,FL,5.4,5.4
1000,IPPS,021,GA,3.71,3.71
1001,IPPS,021,HI,3.06,3.0600000000000005
1002,IPPS,021,ID,3.55,3.5500000000000007
1003,IPPS,021,IL,2.92,2.9199999999999995
1004,IPPS,021,IN,4.41,4.41
1005,IPPS,021,IA,3.45,3.45
1006,IPPS,021,KS,3.95,3.95
1007,IPPS,021,KY,3.65,3.6500000000000004
1008,IPPS,021,LA,3.65,3.6500000000000004
1009,IPPS,021,ME,3.11,3.1099999999999994
1010,IPPS,021,MD,1.11,1.1100000000000003
1011,IPPS,021,MA,2.3,2.3
1012,IPPS,021,MI,2.05,2.0500000000000003
1013,IPPS,021,MN,2.14,2.1399999999999997
1014,IPPS,021,MS,3.64,3.6400000000000006
1015,IPPS,021,MO,3.62,3.62
1016,IPPS,021,MT,2.98,2.98
1017,IPPS,021,AE,3.74,3.74
1018,IPPS,021,AP,3.74,3.74
1019,IPPS,021,VI,3.74,3.74
1020,IPPS,021,NE,3.17,3.17
1021,IPPS,021,NV,4.52,4.52
1022,IPPS,021,NH,3.42,3.42
1023,IPPS,021,NJ,4.7,4.700000000000001
1024,IPPS,021,NM,3.49,3.49
1025,IPPS,021,NY,2.77,2.7699999999999996
1026,IPPS,021,NC,3.29,3.29
1027,IPPS,021,ND,3.07,3.0700000000000003
1028,IPPS,021,OH,3.43,3.4300000000000006
1029,IPPS,021,OK,3.79,3.79
1030,IPPS,021,OR,3.13,3.13
1031,IPPS,021,PA,5.75,5.589728829397739
1032,IPPS,021,PR,3.08,3.08
1033,IPPS,021,RI,2.86,2.86
1034,IPPS,021,SC,4.5,4.5
1035,IPPS,021,SD,3.5,3.5
1036,IPPS,021,TN,4.35,4.35
1037,IPPS,021,TX,3.76,3.76
1038,IPPS,021,UT,3.24,3.24
1039,IPPS,021,VT,3.5,3.5
1040,IPPS,021,VA,3.1,3.0999999999999996
1041,IPPS,021,WA,3.54,3.539999999999999
1042,IPPS,021,WV,3.41,3.41
1043,IPPS,021,WI,3.35,3.3499999999999996
1044,IPPS,021,WY,2.92,2.9199999999999995
1045,IPPS,022,AL,4.03,4.03
1046,IPPS,022,AK,4.13,4.130000000000001
1047,IPPS,022,AZ,5.84,5.643339764939134
1048,IPPS,022,AR,3.61,3.6099999999999994
1049,IPPS,022,CA,4.46,4.459999999999999
1050,IPPS,022,CO,4.56,4.56
1051,IPPS,022,CT,3.4,3.4000000000000004
1052,IPPS,022,DE,3.34,3.34
1053,IPPS,022,DC,3.79,3.79
1054,IPPS,022,FL,5.69,5.643339764939134
1055,IPPS,022,GA,3.96,3.96
1056,IPPS,022,HI,3.23,3.2300000000000004
1057,IPPS,022,ID,3.78,3.7799999999999994
1058,IPPS,022,IL,3.97,3.9700000000000006
1059,IPPS,022,IN,3.47,3.4700000000000006
1060,IPPS,022,IA,3.67,3.67
1061,IPPS,022,KS,4.24,4.24
1062,IPPS,022,KY,3.89,3.8900000000000006
1063,IPPS,022,LA,3.89,3.8900000000000006
1064,IPPS,022,ME,3.29,3.29
1065,IPPS,022,MD,1.67,1.67
1066,IPPS,022,MA,2.91,2.91
1067,IPPS,022,MI,3.41,3.41
1068,IPPS,022,MN,1.64,1.6399999999999997
1069,IPPS,022,MS,3.88,3.88
1070,IPPS,022,MO,3.85,3.8499999999999996
1071,IPPS,022,MT,3.14,3.1400000000000006
1072,IPPS,022,AE,3.96,3.96
1073,IPPS,022,AP,3.96,3.96
1074,IPPS,022,VI,3.96,3.96
1075,IPPS,022,NE,3.55,3.5500000000000007
1076,IPPS,022,NV,4.89,4.889999999999999
1077,IPPS,022,NH,3.63,3.63
1078,IPPS,022,NJ,4.38,4.38
1079,IPPS,022,NM,3.71,3.71
1080,IPPS,022,NY,2.01,2.01
1081,IPPS,022,NC,3.54,3.539999999999999
1082,IPPS,022,ND,3.24,3.24
1083,IPPS,022,OH,3.22,3.2200000000000006
1084,IPPS,022,OK,4.05,4.05
1085,IPPS,022,OR,3.3,3.3
1086,IPPS,022,PA,4.05,4.05
1087,IPPS,022,PR,3.44,3.4399999999999995
1088,IPPS,022,RI,3.01,3.01
1089,IPPS,022,SC,4.55,4.55
1090,IPPS,022,SD,3.73,3.7300000000000004
1091,IPPS,022,TN,3.95,3.95
1092,IPPS,022,TX,4.78,4.78
1093,IPPS,022,UT,3.43,3.4300000000000006
1094,IPPS,022,VT,3.73,3.7300000000000004
1095,IPPS,022,VA,3.82,3.8200000000000003
1096,IPPS,022,WA,3.09,3.09
1097,IPPS,022,WV,3.62,3.62
1098,IPPS,022,WI,3.55,3.5500000000000007
1099,IPPS,022,WY,3.07,3.0700000000000003
1100,IPPS,023,AL,4.64,4.64
1101,IPPS,023,AK,5.7,5.700000000000001
1102,IPPS,023,AZ,5.16,5.160000000000001
1103,IPPS,023,AR,3.89,3.8900000000000006
1104,IPPS,023,CA,6.1,6.1000000000000005
1105,IPPS,023,CO,8.05,8.05
1106,IPPS,023,CT,2.83,2.8300000000000005
1107,IPPS,023,DE,3.34,3.34
1108,IPPS,023,DC,4.36,4.360000000000001
1109,IPPS,023,FL,7.12,7.119999999999999
1110,IPPS,023,GA,4.98,4.98
1111,IPPS,023,HI,3.17,3.17
1112,IPPS,023,ID,4.18,4.18
1113,IPPS,023,IL,4.03,4.03
1114,IPPS,023,IN,4.73,4.73
1115,IPPS,023,IA,4.31,4.31
1116,IPPS,023,KS,5.98,5.980000000000001
1117,IPPS,023,KY,5.08,5.08
1118,IPPS,023,LA,4.06,4.06
1119,IPPS,023,ME,3.24,3.24
1120,IPPS,023,MD,1.06,1.06
1121,IPPS,023,MA,2.44,2.44
1122,IPPS,023,MI,3.4,3.4000000000000004
1123,IPPS,023,MN,3.12,3.12
1124,IPPS,023,MS,4.12,4.119999999999999
1125,IPPS,023,MO,4.39,4.39
1126,IPPS,023,MT,2.83,2.8300000000000005
1127,IPPS,023,AE,4.78,4.78
1128,IPPS,023,AP,4.78,4.78
1129,IPPS,023,VI,4.78,4.78
1130,IPPS,023,NE,3.49,3.49
1131,IPPS,023,NV,7.9,7.9
1132,IPPS,023,NH,3.81,3.8100000000000005
1133,IPPS,023,NJ,5.91,5.910000000000001
1134,IPPS,023,NM,1.81,1.81
1135,IPPS,023,NY,4.4,4.4
1136,IPPS,023,NC,3.69,3.6899999999999995
1137,IPPS,023,ND,2.94,2.9400000000000004
1138,IPPS,023,OH,3.8,3.8
1139,IPPS,023,OK,5.62,5.62
1140,IPPS,023,OR,2.91,2.91
1141,IPPS,023,PA,5.24,5.24
1142,IPPS,023,PR,3.76,3.76
1143,IPPS,023,RI,2.17,2.17
1144,IPPS,023,SC,4.64,4.64
1145,IPPS,023,SD,4.46,4.459999999999999
1146,IPPS,023,TN,4.29,4.29
1147,IPPS,023,TX,6.81,6.810000000000001
1148,IPPS,023,UT,3.59,3.59
1149,IPPS,023,VT,3.9,3.9000000000000004
1150,IPPS,023,VA,4.08,4.080000000000001
1151,IPPS,023,WA,3.64,3.6400000000000006
1152,IPPS,023,WV,3.99,3.99
1153,IPPS,023,WI,3.99,3.99
1154,IPPS,023,WY,3.19,3.1899999999999995
1155,IPPS,024,AL,4.86,4.86
1156,IPPS,024,AK,6.18,6.180000000000001
1157,IPPS,024,AZ,5.36,5.359999999999999
1158,IPPS,024,AR,3.84,3.84
1159,IPPS,024,CA,5.8,5.800000000000001
1160,IPPS,024,CO,9.25,9.25
1161,IPPS,024,CT,2.57,2.5699999999999994
1162,IPPS,024,DE,3.62,3.62
1163,IPPS,024,DC,4.06,4.06
1164,IPPS,024,FL,7.17,7.169999999999998
1165,IPPS,024,GA,4.93,4.93
1166,IPPS,024,HI,3.22,3.2200000000000006
1167,IPPS,024,ID,4.44,4.44
1168,IPPS,024,IL,4.25,4.25
1169,IPPS,024,IN,4.64,4.64
1170,IPPS,024,IA,5.01,5.01
1171,IPPS,024,KS,6.18,6.180000000000001
1172,IPPS,024,KY,6.46,6.46
1173,IPPS,024,LA,4.16,4.16
1174,IPPS,024,ME,4.21,4.21
1175,IPPS,024,MD,1.12,1.12
1176,IPPS,024,MA,1.93,1.9299999999999997
1177,IPPS,024,MI,3.31,3.3100000000000005
1178,IPPS,024,MN,2.87,2.8699999999999997
1179,IPPS,024,MS,4.15,4.15
1180,IPPS,024,MO,4.46,4.459999999999999
1181,IPPS,024,MT,2.7,2.7000000000000006
1182,IPPS,024,AE,4.87,4.870000000000001
1183,IPPS,024,AP,4.87,4.870000000000001
1184,IPPS,024,VI,4.87,4.870000000000001
1185,IPPS,024,NE,3.89,3.8900000000000006
1186,IPPS,024,NV,7.72,7.720000000000001
1187,IPPS,024,NH,5.34,5.34
1188,IPPS,024,NJ,5.55,5.55
1189,IPPS,024,NM,2.74,2.74
1190,IPPS,024,NY,3.76,3.76
1191,IPPS,024,NC,4.23,4.23
1192,IPPS,024,ND,2.73,2.73
1193,IPPS,024,OH,4.27,4.27
1194,IPPS,024,OK,7.45,7.4499999999999975
1195,IPPS,024,OR,3.19,3.1899999999999995
1196,IPPS,024,PA,5.01,5.01
1197,IPPS,024,PR,3.93,3.9299999999999997
1198,IPPS,024,RI,2.13,2.13
1199,IPPS,024,SC,6.78,6.780000000000001
1200,IPPS,024,SD,4.73,4.73
1201,IPPS,024,TN,4.14,4.14
1202,IPPS,024,TX,7.5,7.5
1203,IPPS,024,UT,5.19,5.19
1204,IPPS,024,VT,3.99,3.99
1205,IPPS,024,VA,4.66,4.66
1206,IPPS,024,WA,3.91,3.91
1207,IPPS,024,WV,3.23,3.2300000000000004
1208,IPPS,024,WI,3.93,3.9299999999999997
1209,IPPS,024,WY,3.25,3.25
1210,IPPS,025,AL,6.32,6.319999999999999
1211,IPPS,025,AK,5.27,5.2700000000000005
1212,IPPS,025,AZ,5.66,5.66
1213,IPPS,025,AR,4.09,4.09
1214,IPPS,025,CA,6.05,6.050000000000001
1215,IPPS,025,CO,6.53,6.529999999999999
1216,IPPS,025,CT,3.27,3.2699999999999996
1217,IPPS,025,DE,2.97,2.9700000000000006
1218,IPPS,025,DC,4.73,4.73
1219,IPPS,025,FL,7.41,7.409999999999998
1220,IPPS,025,GA,4.9,4.9
1221,IPPS,025,HI,3.19,3.1899999999999995
1222,IPPS,025,ID,4.51,4.51
1223,IPPS,025,IL,4.23,4.23
1224,IPPS,025,IN,4.87,4.870000000000001
1225,IPPS,025,IA,3.75,3.75
1226,IPPS,025,KS,6.06,6.059999999999999
1227,IPPS,025,KY,5.06,5.06
1228,IPPS,025,LA,4.63,4.63
1229,IPPS,025,ME,2.28,2.28
1230,IPPS,025,MD,1.11,1.1100000000000003
1231,IPPS,025,MA,2.62,2.62
1232,IPPS,025,MI,3.45,3.45
1233,IPPS,025,MN,2.89,2.89
1234,IPPS,025,MS,4.65,4.650000000000001
1235,IPPS,025,MO,4.47,4.47
1236,IPPS,025,MT,2.74,2.74
1237,IPPS,025,AE,4.88,4.88
1238,IPPS,025,AP,4.88,4.88
1239,IPPS,025,VI,4.88,4.88
1240,IPPS,025,NE,3.66,3.660000000000001
1241,IPPS,025,NV,8.26,8.260000000000002
1242,IPPS,025,NH,3.34,3.34
1243,IPPS,025,NJ,5.91,5.910000000000001
1244,IPPS,025,NM,2.67,2.67
1245,IPPS,025,NY,4.71,4.710000000000001
1246,IPPS,025,NC,3.63,3.63
1247,IPPS,025,ND,2.78,2.7799999999999994
1248,IPPS,025,OH,4.36,4.360000000000001
1249,IPPS,025,OK,5.74,5.739999999999999
1250,IPPS,025,OR,3.18,3.1799999999999997
1251,IPPS,025,PA,5.84,5.84
1252,IPPS,025,PR,3.79,3.79
1253,IPPS,025,RI,1.93,1.9299999999999997
1254,IPPS,025,SC,5.04,5.039999999999999
1255,IPPS,025,SD,4.5,4.5
1256,IPPS,025,TN,5.06,5.06
1257,IPPS,025,TX,6.63,6.629999999999999
1258,IPPS,025,UT,2.94,2.9400000000000004
1259,IPPS,025,VT,3.66,3.660000000000001
